userid	date	text
79437148	2016-06-09 07:36:12	У нас очень большой выбор бижутерии для торжественных случаев 💎💍👑*new paragraph*Серьги- 300-600*new paragraph*Диадемы-400-1500*new paragraph*Гребни и украшения для свадебных причёсок - 500-1200*new paragraph*От нас вы не уйдёте без покупок 💯❤️*new paragraph*Ждём ☺️*new paragraph*
79437148	2016-06-09 07:31:02	В наличии наши роскошные платья 😍*new paragraph*Размер 44-46*new paragraph*Цена: 4000руб*new paragraph*Приятный бонус 🎁 - скидка 20% на мэйк👄 и прическу💇🏻 к каждому платью 👗❤️*new paragraph*Мы любим вас🙏🏼 и ждём к нам в гости каждую минутку!🛍
79437148	2016-06-08 19:27:00	В розовом и мятном цвете! Платье в наличии!🌸💭*new paragraph*Размер 40-44 (тянется)*new paragraph*Длина 78см*new paragraph*Цена: 1500руб*new paragraph*#платьевналичии #платьеновокузнецк #свадьба2016 #выпускной2016 #бижутерияновокузнецк #детскиенаряды #дворецбракосочетаний #салонinlove #платьевполновокузнецк #ситимолл #planeta_nvkz
79437148	2016-06-08 19:17:22	Именно на эту модельку - СКИДКА 50%🙀🙀🙀*new paragraph*Размер 40*new paragraph*Цена: 1450руб!*new paragraph*🌺🛍 Ждем вас завтра в Салоне с 11-19ч!*new paragraph*Много новиночек🎀
79437148	2016-06-08 14:25:07	В наличии одна шифоновая накидка 🌴☀️ в новой расцветке 😍😍😍*new paragraph*Размер 42-44*new paragraph*Цена: 1500руб.*new paragraph*Ждём вас на горячую примерку ☺️💭❤️
79437148	2016-06-08 09:40:50	Это будет потрясающее лето💗🌸🌺🌼*new paragraph*И они сейчас по приятной цене - всего 3200руб!*new paragraph*Материал: шелк, есть чашечки*new paragraph*Размер 44-46
79437148	2016-06-07 17:43:42	🐾❤️ В НАЛИЧИИ ❤️🐾*new paragraph*Размер 42-44, ткань масло*new paragraph*Длина 76-78! Можно носить на плечиках, можно спустить!*new paragraph*Только два цвета: розовый и мята*new paragraph*Цена: 1500руб всего
79437148	2016-06-07 17:40:12	В НАЛИЧИИ ОСТАЛАСЬ ТОЛЬКО ОДНА РАСЦВЕТКА, очень нежная 💗🌸💭 Шифон, с подкладом! *new paragraph*Не прозрачное*new paragraph*Цена: 1800руб*new paragraph*Размер 42-46 (на талии резиночка)
79437148	2016-06-07 07:49:28	Как приятно приходить на работу💭🌸💗 #love #самыйлучший  @ Сквер имени Ермакова
79437148	2016-06-07 04:21:50	Если утро доброе, то и день заладится!☝🏼️💭*new paragraph*Я желаю вам самого доброго утра💗*new paragraph*Жду в гости 🛍 будем наряжаться 👗🌷*new paragraph*С 11-19ч (без обеда)*new paragraph*Наличный расчёт и Сбербанк-онлайн💳
79437148	2016-06-06 15:12:22	В розовом и мятном цвете! Платье в наличии!🌸💭*new paragraph*Размер 40-44 (тянется)*new paragraph*Длина 78см*new paragraph*Цена: 1500руб
79437148	2016-06-06 15:09:51	В розовом и мятном цвете! Платье в наличии!🌸💭*new paragraph*Размер 40-44 (тянется)*new paragraph*Длина 78см*new paragraph*Цена: 1500руб
79437148	2016-06-06 15:06:33	Личный фотоотчет!❤️*new paragraph*Собираю заказ в Китай 📦 По предоплате 50%💳 (на карту или лично).*new paragraph*📝Все заказы принимаю в Директ📩, в Вотс ап и Вибер (📲8913-135-7035). И в Контакте (ссылка в профиле👆🏼👆🏼👆🏼).*new paragraph*✈️Отправка по России (бесплатно) #Салонinlove
